DIM_DATE_KEY,DATE,DAY_OF_YEAR,YEAR,DAY_OF_MONTH,MONTH_NUM,MONTH_DAY_ABBR,MONTH_DAY,DAY_OF_WEEK,WEEK_DAY_ABBR,WEEK_DAY,WEEK_OF_YEAR,WEEK_OF_MONTH,WEEKEND,QUARTER,QUARTER_FORM,SEASON,HOLIDAY
1,2000-01-01,1.0,2e3,1,1.0,Jan,January,7.0,Sat,Saturday,1.0,1.0,Weekend,1,Q1,Winter,New_Years_Day
2,2000-01-02,2.0,2e3,2,1.0,Jan,January,1.0,Sun,Sunday,1.0,1.0,Weekend,1,Q1,Winter,Non_Holiday
3,2000-01-03,3.0,2e3,3,1.0,Jan,January,2.0,Mon,Monday,1.0,1.0,Weekday,1,Q1,Winter,Non_Holiday
4,2000-01-04,4.0,2e3,4,1.0,Jan,January,3.0,Tues,Tuesday,1.0,1.0,Weekday,1,Q1,Winter,Non_Holiday
5,2000-01-05,5.0,2e3,5,1.0,Jan,January,4.0,Wed,Wednesday,1.0,1.0,Weekday,1,Q1,Winter,Non_Holiday
6,2000-01-06,6.0,2e3,6,1.0,Jan,January,5.0,Thurs,Thursday,1.0,1.0,Weekday,1,Q1,Winter,Non_Holiday
7,2000-01-07,7.0,2e3,7,1.0,Jan,January,6.0,Fri,Friday,1.0,1.0,Weekday,1,Q1,Winter,Non_Holiday
8,2000-01-08,8.0,2e3,8,1.0,Jan,January,7.0,Sat,Saturday,2.0,2.0,Weekend,1,Q1,Winter,Non_Holiday
9,2000-01-09,9.0,2e3,9,1.0,Jan,January,1.0,Sun,Sunday,2.0,2.0,Weekend,1,Q1,Winter,Non_Holiday
10,2000-01-10,10.0,2e3,10,1.0,Jan,January,2.0,Mon,Monday,2.0,2.0,Weekday,1,Q1,Winter,Non_Holiday
11,2000-01-11,11.0,2e3,11,1.0,Jan,January,3.0,Tues,Tuesday,2.0,2.0,Weekday,1,Q1,Winter,Non_Holiday
12,2000-01-12,12.0,2e3,12,1.0,Jan,January,4.0,Wed,Wednesday,2.0,2.0,Weekday,1,Q1,Winter,Non_Holiday
13,2000-01-13,13.0,2e3,13,1.0,Jan,January,5.0,Thurs,Thursday,2.0,2.0,Weekday,1,Q1,Winter,Non_Holiday
14,2000-01-14,14.0,2e3,14,1.0,Jan,January,6.0,Fri,Friday,2.0,2.0,Weekday,1,Q1,Winter,Non_Holiday
15,2000-01-15,15.0,2e3,15,1.0,Jan,January,7.0,Sat,Saturday,3.0,3.0,Weekend,1,Q1,Winter,Non_Holiday
16,2000-01-16,16.0,2e3,16,1.0,Jan,January,1.0,Sun,Sunday,3.0,3.0,Weekend,1,Q1,Winter,Non_Holiday
17,2000-01-17,17.0,2e3,17,1.0,Jan,January,2.0,Mon,Monday,3.0,3.0,Weekday,1,Q1,Winter,Non_Holiday
18,2000-01-18,18.0,2e3,18,1.0,Jan,January,3.0,Tues,Tuesday,3.0,3.0,Weekday,1,Q1,Winter,Non_Holiday
19,2000-01-19,19.0,2e3,19,1.0,Jan,January,4.0,Wed,Wednesday,3.0,3.0,Weekday,1,Q1,Winter,Non_Holiday
20,2000-01-20,20.0,2e3,20,1.0,Jan,January,5.0,Thurs,Thursday,3.0,3.0,Weekday,1,Q1,Winter,Non_Holiday
