DIM_ADDRESS_KEY,SITE_NUM,ADDRESS,STATE,CITY,COUNTY
12,5,10_ARKANSAS_ST,CALIFORNIA,SAN_FRANCISCO,SAN_FRANCISCO
3,6,100_WHITNEY_YOUNG_CIRCLE_SAN_FRANCISCO,CALIFORNIA,SAN_FRANCISCO,SAN_FRANCISCO
1,601,1005_INDUSTRIAL_ROAD,NEVADA,BOULDER_CITY,CLARK
2,243,1005_W_WELDON_AVENUE,CALIFORNIA,FRESNO,FRESNO
4,7002,10267_ST_CHARLES_ROCK_ROAD,MISSOURI,ST_ANN,SAINT_LOUIS
5,5,1029_ETHEL_ST_CALEXICO_HIGH_SCHOOL,CALIFORNIA,CALEXICO,IMPERIAL
6,1018,10537_FLOYD_SMITH_DRIVE,CALIFORNIA,EL_CAJON,SAN_DIEGO
7,11,1059_ARNOLD_ROAD,PENNSYLVANIA,NOT_IN_A_CITY,BERKS
8,9,1061-A_LEESVILLE_AVE,LOUISIANA,BATON_ROUGE,EAST_BATON_ROUGE
9,10,1098_POMONA_STREET,CALIFORNIA,CROCKETT,CONTRA_COSTA
10,3,10TH_AND_MARNE_STREETS,PENNSYLVANIA,ERIE,ERIE
11,15,10TH_ST__VINE_ST_DAVENPORT,IOWA,DAVENPORT,SCOTT
13,11,1100_21ST_STREET,CALIFORNIA,OAKLAND,ALAMEDA
14,2007,1100_PASEO_INTERNATIONAL_OTAY_MESA_CA,CALIFORNIA,SAN_DIEGO,SAN_DIEGO
15,1010,1110_BEARDSLEY_STREET_SAN_DIEGO_CA_92112,CALIFORNIA,SAN_DIEGO,SAN_DIEGO
16,31,1115_N_MAHAR_AVENUE_WILMINGTON_CA,CALIFORNIA,WEST_LOS_ANGELES,LOS_ANGELES
17,41,1130_EASTWAY_DRIVE,NORTH_CAROLINA,CHARLOTTE,MECKLENBURG
18,3,1155_REDWOOD_AVE_EL_CAJON,CALIFORNIA,EL_CAJON,SAN_DIEGO
19,3002,1167_NORTH_DOVER_ROAD,FLORIDA,VALRICO,HILLSBOROUGH
20,20,1179_MONROE_NW,MICHIGAN,GRAND_RAPIDS,KENT
21,21,1210_N_10TH_STJFK_RECREATION_CENTER,KANSAS,KANSAS_CITY,WYANDOTTE
22,1011,1237_S_BEVERLY__TUCSON,ARIZONA,TUCSON,PIMA
23,2004,128_S_H_ST_LOMPOC,CALIFORNIA,LOMPOC,SANTA_BARBARA
24,22,1300_BLK_HATTIE_AVENUE,NORTH_CAROLINA,WINSTON-SALEM,FORSYTH
25,2004,1340_SIXTH_STREET,CALIFORNIA,BERKELEY,ALAMEDA
26,3,13891_CAJEME_LA_MESA,COUNTRY_OF_MEXICO,TIJUANA,BAJA_CALIFORNIA_NORTE
27,10,13TH__TUDOR,ILLINOIS,EAST_SAINT_LOUIS,SAINT_CLAIR
28,69,1415_HINTON_STREET,TEXAS,DALLAS,DALLAS
29,306,14306_PARK_AVE_VICTORVILLE_CA,CALIFORNIA,VICTORVILLE,SAN_BERNARDINO
30,2002,14360_ARROW_BLVD_FONTANA,CALIFORNIA,FONTANA,SAN_BERNARDINO
32,18,150_PILLSBURY_RD,NEW_HAMPSHIRE,NOT_IN_A_CITY,ROCKINGHAM
31,4,1501_E_LYCOMING_AVE,PENNSYLVANIA,PHILADELPHIA,PHILADELPHIA
33,5,158B_JACKSON_ST,CALIFORNIA,SAN_JOSE,SANTA_CLARA
34,1103,1630_N_MAIN_ST_LOS_ANGELES,CALIFORNIA,LOS_ANGELES,LOS_ANGELES
35,3002,1645_E_ROOSEVELT_ST-CENTRAL_PHOENIX_STN,ARIZONA,PHOENIX,MARICOPA
36,3006,1675_SOUTH_600_EAST_SALT_LAKE_CITY,UTAH,SALT_LAKE_CITY,SALT_LAKE
38,1005,170_METERS_SE_OF_DONNA_DR__HUMBOLDT_HILL_RD_EUREKA_CA,CALIFORNIA,NOT_IN_A_CITY,HUMBOLDT
37,8003,1703_STATE_ST,ILLINOIS,CALUMET_CITY_PU_RR_NAME_CALUMET_PARK_STA,COOK
39,3,1741_HILLVILLE_LOOP_ROAD,TENNESSEE,NOT_IN_A_CITY,HAYWOOD
40,4002,1820_S_51ST_AVE,ILLINOIS,CICERO,COOK
41,1004,1865_D_RUMRILL_BLVD_SAN_PABLO,CALIFORNIA,SAN_PABLO,CONTRA_COSTA
42,30,1907_CARPENTER_DES_MOINES_IOWA,IOWA,DES_MOINES,POLK
43,27,1JAMES_STREET,CONNECTICUT,NEW_HAVEN,NEW_HAVEN
67,1007,2_YARMOUTH_ROAD_RGE_SUBSTATION,NEW_YORK,ROCHESTER,MONROE
44,8,2001_E_8TH_ST,SOUTH_DAKOTA,SIOUX_FALLS,MINNEHAHA
45,83,200TH_STREET_AND_SOUTHERN_BLVD_HARDING_LAB,NEW_YORK,NEW_YORK,BRONX
46,133,200TH_STREET_AND_SOUTHERN_BOULDVARD_PFIZER_LAB,NEW_YORK,NEW_YORK,BRONX
47,10,2052_LAUWILIWILI_ST,HAWAII,NOT_IN_A_CITY,HONOLULU
48,2,2105_BROADWAY,COLORADO,DENVER,DENVER
49,2009,22601_VOSS_AVE,CALIFORNIA,CUPERTINO,SANTA_CLARA
50,1002,228_W_PALM_AVE_BURBANK,CALIFORNIA,BURBANK,LOS_ANGELES
51,26,2300_N_M_L_KING_JR_DR,WISCONSIN,MILWAUKEE,MILWAUKEE
